,real,pred
2022-05-24 10:00:00,13.726933333333337,44.544243
2022-05-24 11:00:00,58.52373333333335,54.24831
2022-05-24 12:00:00,62.76906666666666,49.77606
2022-05-24 13:00:00,56.401066666666665,38.205017
2022-05-24 14:00:00,41.45066666666666,35.8194
2022-05-24 15:00:00,13.273066666666663,26.250612
2022-05-24 16:00:00,10.942933333333334,17.583258
2022-05-24 17:00:00,8.413333333333334,10.952969
2022-05-24 18:00:00,1.2141333333333333,3.5080276
2022-05-24 19:00:00,0.0,0.0
2022-05-24 20:00:00,0.0,0.0
2022-05-24 21:00:00,0.0,0.0
2022-05-24 22:00:00,0.0,0.0
2022-05-24 23:00:00,0.0,0.0
2022-05-25 00:00:00,0.0,0.0
2022-05-25 01:00:00,0.0,0.0
2022-05-25 02:00:00,0.0,0.0
2022-05-25 03:00:00,0.0,0.0
2022-05-25 04:00:00,4.1277333333333335,0.0
2022-05-25 05:00:00,6.747733333333333,3.9806616
2022-05-25 06:00:00,13.4448,7.81947
2022-05-25 07:00:00,23.2096,13.166896
2022-05-25 08:00:00,32.6496,19.44978
2022-05-25 09:00:00,45.59573333333333,24.777096
2022-05-25 10:00:00,14.713333333333331,29.524216
2022-05-25 11:00:00,58.11413333333332,30.980127
2022-05-25 12:00:00,47.691733333333325,23.53469
2022-05-25 13:00:00,14.801066666666664,19.1506
2022-05-25 14:00:00,11.478399999999995,17.715885
2022-05-25 15:00:00,16.510933333333334,16.128809
2022-05-25 16:00:00,7.729866666666666,14.675781
2022-05-25 17:00:00,0.77325,6.72322
2022-05-25 18:00:00,2.1968,0.69998735
2022-05-25 19:00:00,0.0,0.0
2022-05-25 20:00:00,0.0,0.0
2022-05-25 21:00:00,0.0,0.0
2022-05-25 22:00:00,0.0,0.0
2022-05-25 23:00:00,0.0,0.0
2022-05-26 00:00:00,0.0,0.0
2022-05-26 01:00:00,0.0,0.0
2022-05-26 02:00:00,0.0,0.0
2022-05-26 03:00:00,0.0,0.0
2022-05-26 04:00:00,3.9708,0.74656427
2022-05-26 05:00:00,13.873866666666665,6.5231266
2022-05-26 06:00:00,35.648,17.825981
2022-05-26 07:00:00,41.24457142857143,30.404747
2022-05-26 08:00:00,58.83733333333334,41.09431
2022-05-26 09:00:00,49.584,51.25921
2022-05-26 10:00:00,24.271999999999995,57.06957
2022-05-26 11:00:00,54.235733333333336,62.245613
2022-05-26 12:00:00,57.291733333333326,61.414112
2022-05-26 13:00:00,15.066285714285714,55.928665
2022-05-26 14:00:00,37.726933333333335,36.760826
2022-05-26 15:00:00,30.98773333333334,19.094816
2022-05-26 16:00:00,20.465066666666665,15.795205
2022-05-26 17:00:00,6.800285714285714,11.912914
2022-05-26 18:00:00,1.4468,6.131686
2022-05-26 19:00:00,0.0,0.8917141
2022-05-26 20:00:00,0.0,0.0
2022-05-26 21:00:00,0.0,0.0
2022-05-26 22:00:00,0.0,0.0
2022-05-26 23:00:00,0.0,0.0
2022-05-27 00:00:00,0.0,0.0
2022-05-27 01:00:00,0.0,0.0
2022-05-27 02:00:00,0.0,0.0
2022-05-27 03:00:00,0.0465333333333333,0.0
2022-05-27 04:00:00,5.141066666666666,1.1357193
2022-05-27 05:00:00,12.248,7.406337
2022-05-27 06:00:00,22.66666666666667,20.144047
2022-05-27 07:00:00,41.56586666666667,31.68441
2022-05-27 08:00:00,56.8768,41.0234
2022-05-27 09:00:00,61.26836363636364,42.81154
2022-05-27 10:00:00,58.62400000000002,37.29773
2022-05-27 11:00:00,41.136,31.492853
2022-05-27 12:00:00,23.52314285714285,27.6691
2022-05-27 13:00:00,22.37828571428571,25.510723
2022-05-27 14:00:00,20.964266666666667,23.818666
2022-05-27 15:00:00,8.093066666666667,19.627146
2022-05-27 16:00:00,6.504266666666668,13.227974
2022-05-27 17:00:00,0.5904666666666666,6.180852
2022-05-27 18:00:00,0.0556666666666666,0.9604166
2022-05-27 19:00:00,0.0,0.0
2022-05-27 20:00:00,0.0,0.0
2022-05-27 21:00:00,0.0,0.0
2022-05-27 22:00:00,0.0,0.0
2022-05-27 23:00:00,0.0,0.0
2022-05-28 00:00:00,0.0,0.0
2022-05-28 01:00:00,0.0,0.0
2022-05-28 02:00:00,0.0,0.0
2022-05-28 03:00:00,0.0,0.0
2022-05-28 04:00:00,4.578666666666667,3.049361
2022-05-28 05:00:00,16.905066666666666,5.454017
2022-05-28 06:00:00,31.31942857142857,11.811719
2022-05-28 07:00:00,37.977714285714285,29.335815
2022-05-28 08:00:00,21.3632,57.09755
2022-05-28 09:00:00,27.82933333333333,76.88133
2022-05-28 10:00:00,24.328533333333333,83.97074
2022-05-28 11:00:00,21.856,86.051735
2022-05-28 12:00:00,58.91200000000001,85.51792
2022-05-28 13:00:00,54.04053333333334,81.307014
2022-05-28 14:00:00,43.06560000000001,72.22841
2022-05-28 15:00:00,48.34986666666667,66.5228
2022-05-28 16:00:00,10.19057142857143,51.186676
2022-05-28 17:00:00,8.851733333333334,36.94902
2022-05-28 18:00:00,2.3117999999999994,23.475895
2022-05-28 19:00:00,0.0,5.5636406
2022-05-28 20:00:00,0.0,0.0
2022-05-28 21:00:00,0.0,0.0
2022-05-28 21:00:00,0.0,0.0
2022-05-28 22:00:00,0.0,0.0
2022-05-28 23:00:00,0.0,0.0
2022-05-29 00:00:00,0.0,0.0
2022-05-29 01:00:00,0.0,0.0
2022-05-29 02:00:00,0.0,0.0
2022-05-29 03:00:00,0.2066,0.0
2022-05-29 04:00:00,2.213,1.4812269
2022-05-29 05:00:00,15.289600000000002,8.356365
2022-05-29 06:00:00,31.259733333333333,19.2635
2022-05-29 07:00:00,52.772266666666674,31.764463
2022-05-29 08:00:00,65.19679999999998,39.12611
2022-05-29 09:00:00,59.75893333333333,53.071617
2022-05-29 10:00:00,58.998857142857126,49.917244
2022-05-29 11:00:00,41.3504,42.64338
2022-05-29 12:00:00,27.91253333333333,35.903324
2022-05-29 13:00:00,14.352,31.843544
2022-05-29 14:00:00,11.592533333333334,25.141134
2022-05-29 15:00:00,18.14293333333334,18.77111
2022-05-29 16:00:00,4.905866666666667,12.292993
2022-05-29 17:00:00,1.468642857142857,4.70543
2022-05-29 18:00:00,0.1437333333333333,0.26166588
2022-05-29 19:00:00,0.0,0.0
2022-05-29 20:00:00,0.0,0.0
2022-05-29 21:00:00,0.0,0.0
2022-05-29 22:00:00,0.0,0.0
2022-05-29 23:00:00,0.0,0.0
2022-05-30 00:00:00,0.0,0.0
2022-05-30 01:00:00,0.0,0.0
2022-05-30 02:00:00,0.0,0.0
2022-05-30 03:00:00,0.0402142857142857,0.0
2022-05-30 04:00:00,4.372533333333333,1.1031148
2022-05-30 05:00:00,14.1424,7.3220634
2022-05-30 06:00:00,39.57973333333334,20.654005
2022-05-30 07:00:00,53.531733333333335,34.625034
2022-05-30 08:00:00,48.49493333333332,44.079037
2022-05-30 09:00:00,53.50400000000001,53.683125
2022-05-30 10:00:00,50.318857142857134,60.614388
2022-05-30 11:00:00,43.46986666666666,60.762238
2022-05-30 12:00:00,41.74285714285715,60.325974
2022-05-30 13:00:00,42.5344,53.361385
2022-05-30 14:00:00,39.269333333333336,43.061283
2022-05-30 15:00:00,25.546666666666667,34.778725
2022-05-30 16:00:00,19.30342857142857,24.667522
2022-05-30 17:00:00,5.214666666666667,14.434899
2022-05-30 18:00:00,2.5336000000000003,5.204155
2022-05-30 19:00:00,0.0,0.0
2022-05-30 20:00:00,0.0,0.0
2022-05-30 21:00:00,0.0,0.0
2022-05-30 22:00:00,0.0,0.0
2022-05-30 23:00:00,0.0,0.0
2022-05-31 00:00:00,0.0,0.0
2022-05-31 01:00:00,0.0,0.0
2022-05-31 02:00:00,0.0,0.0
2022-05-31 03:00:00,0.267,0.0
2022-05-31 04:00:00,2.366,0.0
2022-05-31 05:00:00,16.72586666666667,7.4124403
2022-05-31 06:00:00,35.49013333333333,20.171165
2022-05-31 07:00:00,51.42826666666667,32.248844
2022-05-31 08:00:00,61.97546666666667,40.590042
2022-05-31 09:00:00,62.91626666666666,46.786232
2022-05-31 10:00:00,30.414857142857148,51.421783
2022-05-31 11:00:00,29.04213333333333,50.46889
2022-05-31 12:00:00,44.49386666666667,49.073704
2022-05-31 13:00:00,47.373866666666665,47.443848
2022-05-31 14:00:00,62.06079999999999,41.41962
2022-05-31 15:00:00,46.26133333333333,38.111427
2022-05-31 16:00:00,31.102933333333333,31.467878
2022-05-31 17:00:00,16.24,21.425734
2022-05-31 18:00:00,1.829533333333333,9.6679945
2022-05-31 19:00:00,0.0,2.3393703
2022-05-31 20:00:00,0.0,0.0
2022-05-31 21:00:00,0.0,0.0
2022-05-31 22:00:00,0.0,0.0
2022-05-31 23:00:00,0.0,0.0
2022-06-01 00:00:00,0.0,0.0
2022-06-01 01:00:00,0.0,0.0
2022-06-01 02:00:00,0.0,0.0
2022-06-01 03:00:00,0.0,0.0
2022-06-01 04:00:00,0.2809333333333333,2.8828673
2022-06-01 05:00:00,2.4212857142857147,8.054411
2022-06-01 06:00:00,27.7376,15.427278
2022-06-01 07:00:00,22.412800000000004,23.65848
2022-06-01 08:00:00,24.05013333333333,34.488728
2022-06-01 09:00:00,48.192,44.25335
2022-06-01 10:00:00,26.71573333333333,51.873802
2022-06-01 11:00:00,44.45920000000002,57.646095
2022-06-01 12:00:00,23.08053333333333,57.218807
2022-06-01 13:00:00,64.25599999999999,50.98322
2022-06-01 14:00:00,58.96533333333335,45.1864
2022-06-01 15:00:00,45.2096,34.60291
2022-06-01 16:00:00,30.650666666666663,20.907932
2022-06-01 17:00:00,7.978933333333332,10.578062
2022-06-01 18:00:00,2.4716666666666667,4.9727073
2022-06-01 19:00:00,0.0,2.2901793
2022-06-01 20:00:00,0.0,2.5918033
2022-06-01 21:00:00,0.0,0.0
2022-06-01 22:00:00,0.0,0.0
2022-06-01 23:00:00,0.0,0.0
2022-06-02 00:00:00,0.0,0.0
2022-06-02 01:00:00,0.0,0.0
2022-06-02 02:00:00,0.0,0.0
2022-06-02 03:00:00,0.2325714285714285,0.0
2022-06-02 04:00:00,2.402133333333333,6.5460415
2022-06-02 05:00:00,2.4886666666666666,12.80393
2022-06-02 06:00:00,5.284428571428571,25.763815
2022-06-02 07:00:00,16.64857142857143,32.59872
2022-06-02 08:00:00,27.771733333333334,30.916473
2022-06-02 09:00:00,41.440000000000005,54.997086
2022-06-02 09:00:00,41.440000000000005,35.695477
2022-06-02 10:00:00,39.35542857142858,37.14554
2022-06-02 11:00:00,38.58346666666668,41.664948
2022-06-02 12:00:00,37.05599999999999,52.337635
2022-06-02 13:00:00,58.89066666666667,61.72576
2022-06-02 14:00:00,58.5728,58.71582
2022-06-02 15:00:00,41.54346666666667,47.910553
2022-06-02 16:00:00,28.490857142857145,39.012573
2022-06-02 17:00:00,16.844571428571427,28.8
2022-06-02 18:00:00,4.1492,14.982883
2022-06-02 19:00:00,7.323429629629629,0.8391303
2022-06-02 20:00:00,10.497659259259258,0.0
2022-06-02 21:00:00,13.671888888888887,0.0
2022-06-02 22:00:00,16.846118518518516,0.0
2022-06-02 23:00:00,20.020348148148145,0.0
2022-06-03 00:00:00,23.194577777777774,0.0
2022-06-03 01:00:00,26.368807407407402,0.0
2022-06-03 02:00:00,29.54303703703703,0.0
2022-06-03 03:00:00,32.71726666666666,0.0
2022-06-03 04:00:00,35.89149629629629,0.09011021
2022-06-03 05:00:00,39.06572592592592,7.0843587
2022-06-03 06:00:00,42.23995555555555,20.589396
2022-06-03 07:00:00,45.414185185185175,35.430614
2022-06-03 08:00:00,48.588414814814804,43.498207
2022-06-03 09:00:00,51.76264444444443,48.975224
2022-06-03 10:00:00,54.93687407407406,52.843277
2022-06-03 11:00:00,58.11110370370369,57.32332
2022-06-03 12:00:00,61.28533333333332,58.79474
2022-06-03 13:00:00,40.3104,51.26898
2022-06-03 14:00:00,29.71066666666667,38.317215
2022-06-03 15:00:00,25.08053333333333,33.268723
2022-06-03 16:00:00,8.575733333333336,28.594599
2022-06-03 17:00:00,8.644,16.256718
2022-06-03 18:00:00,2.215733333333333,5.5508137
2022-06-03 19:00:00,0.0,0.09854092
2022-06-03 20:00:00,0.0,0.0
2022-06-03 21:00:00,0.0,0.0
2022-06-03 22:00:00,0.0,0.0
2022-06-03 23:00:00,0.0,0.0
2022-06-04 00:00:00,0.0,0.0
2022-06-04 01:00:00,0.0,0.0
2022-06-04 02:00:00,0.0,0.0
2022-06-04 03:00:00,0.0,0.0
2022-06-04 04:00:00,1.0080666666666669,0.0
2022-06-04 05:00:00,1.5151428571428571,2.8216288
2022-06-04 06:00:00,6.217066666666668,6.6682906
2022-06-04 07:00:00,21.1296,7.90221
2022-06-04 08:00:00,20.030933333333333,14.387395
2022-06-04 09:00:00,54.104615384615386,28.095558
2022-06-04 10:00:00,51.72693333333334,34.934635
2022-06-04 11:00:00,65.408,36.000774
2022-06-04 12:00:00,62.449066666666646,30.21425
2022-06-04 13:00:00,36.52373333333333,20.253729
2022-06-04 14:00:00,54.05760000000001,21.615192
2022-06-04 15:00:00,16.284799999999997,23.414381
2022-06-04 16:00:00,25.43626666666667,23.570955
2022-06-04 17:00:00,14.058285714285716,20.761852
2022-06-04 18:00:00,2.2717142857142854,9.772977
2022-06-04 19:00:00,0.0,1.0845233
2022-06-04 20:00:00,0.0,0.0
2022-06-04 21:00:00,0.0,0.0
2022-06-04 22:00:00,0.0,0.0
2022-06-04 23:00:00,0.0,0.0
2022-06-05 00:00:00,0.0,0.0
2022-06-05 01:00:00,0.0,0.0
2022-06-05 02:00:00,0.0,0.0
2022-06-05 03:00:00,0.3472,0.0
2022-06-05 04:00:00,5.095666666666667,0.9750654
2022-06-05 05:00:00,14.32,9.414109
2022-06-05 06:00:00,36.2112,27.65942
2022-06-05 07:00:00,51.889066666666665,43.50972
2022-06-05 08:00:00,60.64426666666666,54.92207
2022-06-05 09:00:00,32.849066666666666,61.265606
2022-06-05 10:00:00,55.02293333333333,62.60803
2022-06-05 11:00:00,44.48,63.115025
2022-06-05 12:00:00,45.72799999999999,61.783527
2022-06-05 13:00:00,27.905600000000007,58.64601
2022-06-05 14:00:00,56.48426666666667,54.73726
2022-06-05 15:00:00,44.33828571428571,47.818462
2022-06-05 16:00:00,30.74560000000001,38.376923
2022-06-05 17:00:00,15.3488,28.940838
2022-06-05 18:00:00,2.2668000000000004,16.342663
2022-06-05 19:00:00,0.0,4.468466
2022-06-05 20:00:00,0.0,0.0
2022-06-05 21:00:00,0.0,0.0
2022-06-05 22:00:00,0.0,0.0
2022-06-05 23:00:00,0.0,0.0
2022-06-06 00:00:00,0.0,0.0
2022-06-06 01:00:00,0.0,0.0
2022-06-06 02:00:00,0.0,0.0
2022-06-06 03:00:00,0.5990714285714286,0.0
2022-06-06 04:00:00,6.149600000000001,3.1356738
2022-06-06 05:00:00,15.949000000000002,12.293653
2022-06-06 06:00:00,28.07466666666667,24.93986
2022-06-06 07:00:00,57.41013333333333,37.721123
2022-06-06 08:00:00,63.31093333333334,53.12167
2022-06-06 09:00:00,50.0416,63.163586
2022-06-06 10:00:00,43.28533333333333,67.000374
2022-06-06 11:00:00,63.74400000000002,69.323906
2022-06-06 12:00:00,26.303999999999988,64.12605
2022-06-06 13:00:00,52.98514285714286,39.574345
2022-06-06 14:00:00,53.7408,15.682753
2022-06-06 15:00:00,19.34933333333333,9.2186775
2022-06-06 16:00:00,8.9056,8.556437
2022-06-06 17:00:00,1.0172666666666668,9.684378
2022-06-06 18:00:00,0.7484285714285714,9.088249
2022-06-06 19:00:00,0.0,6.3611803
2022-06-06 20:00:00,0.0,0.0
2022-06-06 21:00:00,0.0,0.0
2022-06-06 21:00:00,0.0,0.0
2022-06-06 22:00:00,0.0,0.0
2022-06-06 23:00:00,0.0,0.0
2022-06-07 00:00:00,0.0,0.0
2022-06-07 01:00:00,0.0,0.0
2022-06-07 02:00:00,0.0,0.0
2022-06-07 03:00:00,0.3345999999999999,0.0
2022-06-07 04:00:00,3.1928,0.69072366
2022-06-07 05:00:00,18.032,6.9779887
2022-06-07 06:00:00,28.248,17.956554
2022-06-07 07:00:00,48.22186666666666,26.84528
2022-06-07 08:00:00,49.92106666666667,32.03831
2022-06-07 09:00:00,35.00906666666666,43.651684
2022-06-07 10:00:00,63.17714285714286,38.924213
2022-06-07 11:00:00,17.77046153846154,25.906446
2022-06-07 12:00:00,15.531733333333332,20.160345
2022-06-07 13:00:00,10.828571428571433,26.394453
2022-06-07 14:00:00,7.219200000000001,30.586445
2022-06-07 15:00:00,22.610285714285716,25.901934
2022-06-07 16:00:00,29.2,18.604132
2022-06-07 17:00:00,4.119866666666667,10.515718
2022-06-07 18:00:00,1.7036666666666669,3.3788192
2022-06-07 19:00:00,0.0,0.0
2022-06-07 20:00:00,0.0,0.0
2022-06-07 21:00:00,0.0,0.0
2022-06-07 22:00:00,0.0,0.0
2022-06-07 23:00:00,0.0,0.0
2022-06-08 00:00:00,0.0,0.0
2022-06-08 01:00:00,0.0,0.0
2022-06-08 02:00:00,0.0,0.0
2022-06-08 03:00:00,0.2734666666666667,0.0
2022-06-08 04:00:00,0.6757333333333334,0.93078214
2022-06-08 05:00:00,4.611466666666668,7.440585
2022-06-08 06:00:00,2.291933333333333,18.81015
2022-06-08 07:00:00,5.1392500000000005,30.893112
2022-06-08 08:00:00,28.9312,32.90451
2022-06-08 09:00:00,11.421866666666666,25.74738
2022-06-08 10:00:00,2.9627857142857144,26.28623
2022-06-08 11:00:00,0.0,35.79669
2022-06-08 12:00:00,0.1088666666666666,45.665127
2022-06-08 13:00:00,52.0,50.873608
2022-06-08 14:00:00,40.1184,51.100178
2022-06-08 15:00:00,36.19054545454545,37.887486
2022-06-08 16:00:00,25.910400000000003,22.911472
2022-06-08 17:00:00,3.961733333333333,13.538954
2022-06-08 18:00:00,2.291266666666667,4.038812
2022-06-08 19:00:00,0.0,0.0
2022-06-08 20:00:00,0.0,0.0
2022-06-08 21:00:00,0.0,0.0
2022-06-08 22:00:00,0.0,0.0
2022-06-08 23:00:00,0.0,0.0
2022-06-09 00:00:00,0.0,0.0
2022-06-09 01:00:00,0.0,0.0
2022-06-09 02:00:00,0.0,0.0
2022-06-09 03:00:00,0.2996,0.0
2022-06-09 04:00:00,3.555866666666667,0.0
2022-06-09 05:00:00,11.650285714285712,2.1091526
2022-06-09 06:00:00,31.056,6.9590473
2022-06-09 07:00:00,15.297066666666664,15.9004
2022-06-09 08:00:00,18.018,29.338535
2022-06-09 09:00:00,43.884800000000006,41.541584
2022-06-09 10:00:00,33.42613333333333,45.47636
2022-06-09 11:00:00,28.6352,47.474987
2022-06-09 12:00:00,56.41173333333335,42.900944
2022-06-09 13:00:00,33.31093333333333,38.422592
2022-06-09 14:00:00,24.316266666666667,31.18854
2022-06-09 15:00:00,16.7952,23.201153
2022-06-09 16:00:00,37.0336,15.883951
2022-06-09 17:00:00,3.9288000000000007,8.758637
2022-06-09 18:00:00,0.9479333333333334,3.8408763
2022-06-09 19:00:00,0.0,0.76249176
2022-06-09 20:00:00,0.0,0.0
2022-06-09 21:00:00,0.0,0.0
2022-06-09 22:00:00,0.0,0.0
2022-06-09 23:00:00,0.0,0.0
2022-06-10 00:00:00,0.0,0.0
2022-06-10 01:00:00,0.0,0.0
2022-06-10 02:00:00,0.0,0.0
2022-06-10 03:00:00,0.062,0.37626094
2022-06-10 04:00:00,1.6696153846153847,2.8670974
2022-06-10 05:00:00,5.792857142857143,5.647087
2022-06-10 06:00:00,13.633066666666668,10.110752
2022-06-10 07:00:00,15.082857142857144,17.066708
2022-06-10 08:00:00,27.30171428571429,25.315279
2022-06-10 09:00:00,21.737142857142857,31.379206
2022-06-10 10:00:00,44.46293333333333,33.299847
2022-06-10 11:00:00,64.96000000000001,36.09604
2022-06-10 12:00:00,60.567466666666654,34.612415
2022-06-10 13:00:00,45.64685714285714,29.30649
2022-06-10 14:00:00,31.921066666666665,24.714497
2022-06-10 15:00:00,27.521142857142856,19.48656
2022-06-10 16:00:00,30.8192,13.667999
2022-06-10 17:00:00,15.950571428571427,8.542469
2022-06-10 18:00:00,3.0474,4.844939
2022-06-10 19:00:00,0.0227,2.1631968
2022-06-10 20:00:00,0.0,0.0
2022-06-10 21:00:00,0.0,0.0
2022-06-10 22:00:00,0.0,0.0
2022-06-10 23:00:00,0.0,0.0
2022-06-11 00:00:00,0.0,0.0
2022-06-11 01:00:00,0.0,0.0
2022-06-11 02:00:00,0.0,0.0
2022-06-11 03:00:00,0.1910769230769231,0.0
2022-06-11 04:00:00,4.391428571428572,0.0
2022-06-11 05:00:00,11.621866666666666,0.0
2022-06-11 06:00:00,34.55786666666667,0.0
2022-06-11 07:00:00,49.7664,0.0
2022-06-11 08:00:00,61.30707692307692,0.0
2022-06-11 09:00:00,61.68914285714286,13.735083
2022-06-11 09:00:00,61.68914285714286,36.89644
2022-06-11 10:00:00,65.472,38.47808
2022-06-11 11:00:00,64.832,39.655804
2022-06-11 12:00:00,63.02506666666666,40.7609
2022-06-11 13:00:00,61.79200000000002,33.737286
2022-06-11 14:00:00,19.677866666666667,25.123823
2022-06-11 15:00:00,44.67626666666668,20.949524
2022-06-11 16:00:00,24.973333333333336,19.348646
2022-06-11 17:00:00,7.034133333333333,17.909061
2022-06-11 18:00:00,4.542857142857143,10.0659
2022-06-11 19:00:00,0.1182666666666666,1.2047772
2022-06-11 20:00:00,0.0,0.0
2022-06-11 21:00:00,0.0,0.0
2022-06-11 22:00:00,0.0,0.0
2022-06-11 23:00:00,0.0,0.0
2022-06-12 00:00:00,0.0,0.0
2022-06-12 01:00:00,0.0,0.0
2022-06-12 02:00:00,0.0,0.0
2022-06-12 03:00:00,0.3242,0.0
2022-06-12 04:00:00,2.232133333333334,0.0
2022-06-12 05:00:00,18.024,6.8250256
2022-06-12 06:00:00,36.68342857142858,18.730324
2022-06-12 07:00:00,51.616,32.173927
2022-06-12 08:00:00,61.83893333333334,43.25512
2022-06-12 09:00:00,65.504,48.768955
2022-06-12 10:00:00,65.504,51.06706
2022-06-12 11:00:00,65.504,54.347008
2022-06-12 12:00:00,65.504,58.24794
2022-06-12 13:00:00,65.39657142857143,58.785583
2022-06-12 14:00:00,57.44213333333333,55.3691
2022-06-12 15:00:00,45.67679999999999,49.36478
2022-06-12 16:00:00,33.43428571428571,41.014683
2022-06-12 17:00:00,22.326400000000003,30.018011
2022-06-12 18:00:00,5.0112000000000005,15.660755
2022-06-12 19:00:00,0.0,2.409462
2022-06-12 20:00:00,0.0,0.0
2022-06-12 21:00:00,0.0,0.0
2022-06-12 22:00:00,0.0,0.0
2022-06-12 23:00:00,0.0,0.0
2022-06-13 00:00:00,0.0,0.0
2022-06-13 01:00:00,0.0,0.0
2022-06-13 02:00:00,0.0,0.0
2022-06-13 03:00:00,0.3782142857142857,0.0
2022-06-13 04:00:00,2.4400000000000004,0.32900852
2022-06-13 05:00:00,17.436266666666665,8.660757
2022-06-13 06:00:00,35.68213333333333,19.45959
2022-06-13 07:00:00,50.615466666666656,30.201466
2022-06-13 08:00:00,60.36266666666666,37.72496
2022-06-13 09:00:00,65.36106666666667,42.415226
2022-06-13 10:00:00,48.56342857142856,39.454807
2022-06-13 11:00:00,7.118285714285714,34.211384
2022-06-13 12:00:00,7.284285714285715,35.508156
2022-06-13 13:00:00,14.4384,25.425339
2022-06-13 14:00:00,15.322666666666665,11.8967285
2022-06-13 15:00:00,5.563066666666666,9.737037
2022-06-13 16:00:00,9.748,7.1709976
2022-06-13 17:00:00,7.777066666666668,5.6095443
2022-06-13 18:00:00,1.3858,3.107265
2022-06-13 19:00:00,0.0,0.0
2022-06-13 20:00:00,0.0,0.0
2022-06-13 21:00:00,0.0,0.0
2022-06-13 22:00:00,0.0,0.0
2022-06-13 23:00:00,0.0,0.0
2022-06-14 00:00:00,0.0,0.0
2022-06-14 01:00:00,0.0,0.0
2022-06-14 02:00:00,0.0,0.0
2022-06-14 03:00:00,0.3285333333333333,0.0
2022-06-14 04:00:00,2.992714285714285,2.1700387
2022-06-14 05:00:00,18.217066666666668,12.484007
2022-06-14 06:00:00,37.26933333333333,27.616009
2022-06-14 07:00:00,53.60426666666667,42.653664
2022-06-14 08:00:00,44.78773333333332,57.356018
2022-06-14 09:00:00,59.83786666666667,65.875854
2022-06-14 10:00:00,48.70399999999999,66.32871
2022-06-14 11:00:00,64.448,67.54284
2022-06-14 12:00:00,61.40800000000001,66.159805
2022-06-14 13:00:00,47.36000000000001,62.108345
2022-06-14 14:00:00,58.87314285714285,57.46056
2022-06-14 15:00:00,47.803428571428576,49.637444
2022-06-14 16:00:00,18.77413333333333,39.12439
2022-06-14 17:00:00,3.8410666666666673,29.008871
2022-06-14 18:00:00,2.672785714285714,16.884596
2022-06-14 19:00:00,0.0828,5.650216
2022-06-14 20:00:00,0.0,0.0
2022-06-14 21:00:00,0.0,0.0
2022-06-14 22:00:00,0.0,0.0
2022-06-14 23:00:00,0.0,0.0
2022-06-15 00:00:00,0.0,0.0
2022-06-15 01:00:00,0.0,0.0
2022-06-15 02:00:00,0.0,0.0
2022-06-15 03:00:00,0.2742666666666667,0.1517483
2022-06-15 04:00:00,2.3473333333333333,4.3386197
2022-06-15 05:00:00,17.754666666666665,11.146615
2022-06-15 06:00:00,37.21173333333333,20.584326
2022-06-15 07:00:00,52.34346666666666,32.538025
2022-06-15 08:00:00,62.845866666666666,51.144623
2022-06-15 09:00:00,65.472,64.75767
2022-06-15 10:00:00,65.472,70.99371
2022-06-15 11:00:00,65.472,73.67667
2022-06-15 12:00:00,65.472,74.67005
2022-06-15 13:00:00,62.11840000000002,72.754906
2022-06-15 14:00:00,59.17600000000001,66.39419
2022-06-15 15:00:00,46.688,56.511055
2022-06-15 16:00:00,32.5696,43.062195
2022-06-15 17:00:00,18.122666666666664,26.849281
2022-06-15 18:00:00,2.9275333333333338,14.202976
2022-06-15 19:00:00,0.1097333333333333,6.7079663
2022-06-15 20:00:00,0.0,0.0
2022-06-15 21:00:00,0.0,0.0
2022-06-15 21:00:00,0.0,0.0
2022-06-15 22:00:00,0.0,0.0
2022-06-15 23:00:00,0.0,0.0
2022-06-16 00:00:00,0.0,0.0
2022-06-16 01:00:00,0.0,0.0
2022-06-16 02:00:00,0.0,0.0
2022-06-16 03:00:00,0.3154666666666667,0.0
2022-06-16 04:00:00,2.2669333333333337,0.7132293
2022-06-16 05:00:00,17.837866666666667,8.252156
2022-06-16 06:00:00,36.10338461538461,19.539543
2022-06-16 07:00:00,50.48228571428572,32.00968
